Sentence		WinningTagSequence			Product
w1, w1, w1		tag1, tag1, tag2			0.0162
w1, w1, w2		tag2, tag2, tag3			0.028
w1, w1, w3		tag2, tag2, tag1			0.0135
w1, w2, w2		tag2, tag3, tag2			0.0672
w1, w2, w3		tag2, tag3, tag2			0.0448
w1, w2, w1		tag2, tag3, tag2			0.112
w1, w3, w3		tag1, tag1, tag2			0.01296
w1, w3, w2		tag1, tag1, tag2			0.01944
w1, w3, w1		tag1, tag1, tag2			0.0324
w2, w2, w2		tag3, tag3, tag2			0.09408
w2, w2, w3		tag3, tag3, tag2			0.06272
w2, w2, w1		tag3, tag3, tag2			0.1568
w2, w3, w3		tag3, tag3, tag2			0.01792
w2, w3, w2		tag3, tag3, tag2			0.02688
w2, w3, w1		tag3, tag3, tag2			0.0448
w2, w1, w1		tag3, tag3, tag2			0.0224
w3, w3, w3		tag1, tag1, tag2			0.02592
w3, w3, w2		tag1, tag1, tag2			0.03888
w3, w3, w1		tag1, tag1, tag2			0.0648
w3, w2, w2		tag1, tag3, tag2			0.08064
w3, w2, w1		tag1, tag3, tag2			0.1344
w3, w1, w1		tag1, tag1, tag2			0.0324
